Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
14/10/2020 1:16:00 pm,8,24.0
14/10/2020 1:17:00 pm,13,24.0
14/10/2020 1:18:00 pm,9,24.0
14/10/2020 1:19:00 pm,12,23.5
14/10/2020 1:20:00 pm,86,23.5
14/10/2020 1:21:00 pm,7,23.5
14/10/2020 1:22:00 pm,8,23.5
14/10/2020 1:23:00 pm,7,23.5
14/10/2020 1:24:00 pm,7,23.5
14/10/2020 1:25:00 pm,7,23.5
14/10/2020 1:26:00 pm,7,23.5
14/10/2020 1:27:00 pm,7,23.5
14/10/2020 1:28:00 pm,7,23.5
14/10/2020 1:29:00 pm,9,23.5
14/10/2020 1:30:00 pm,20,23.5
14/10/2020 1:31:00 pm,9,23.5
14/10/2020 1:32:00 pm,14,24.0
14/10/2020 1:33:00 pm,8,23.5
14/10/2020 1:34:00 pm,8,23.5
14/10/2020 1:35:00 pm,7,24.0
14/10/2020 1:36:00 pm,20,24.0
14/10/2020 1:37:00 pm,8,23.5
14/10/2020 1:38:00 pm,16,24.0
14/10/2020 1:39:00 pm,31,24.0
14/10/2020 1:40:00 pm,10,24.0
14/10/2020 1:41:00 pm,105,24.0
14/10/2020 1:42:00 pm,11,24.0
14/10/2020 1:43:00 pm,8,24.0
14/10/2020 1:44:00 pm,7,24.0
14/10/2020 1:45:00 pm,8,24.5
14/10/2020 1:46:00 pm,15,24.5
14/10/2020 1:47:00 pm,8,24.5
14/10/2020 1:48:00 pm,7,24.5
14/10/2020 1:49:00 pm,7,24.5
14/10/2020 1:50:00 pm,8,24.5
14/10/2020 1:51:00 pm,9,24.5
14/10/2020 1:52:00 pm,7,24.5
14/10/2020 1:53:00 pm,7,24.5
14/10/2020 1:54:00 pm,10,24.5
14/10/2020 1:55:00 pm,8,24.5
14/10/2020 1:56:00 pm,8,24.5
14/10/2020 1:57:00 pm,9,25.0
14/10/2020 1:58:00 pm,8,25.0
14/10/2020 1:59:00 pm,7,25.0
14/10/2020 2:00:00 pm,7,24.5
14/10/2020 2:01:00 pm,8,24.5
14/10/2020 2:02:00 pm,7,25.0
14/10/2020 2:03:00 pm,6,24.5
14/10/2020 2:04:00 pm,10,24.5
14/10/2020 2:05:00 pm,7,24.5
14/10/2020 2:06:00 pm,8,24.5
14/10/2020 2:07:00 pm,8,25.0
14/10/2020 2:08:00 pm,8,25.0
14/10/2020 2:09:00 pm,15,25.0
14/10/2020 2:10:00 pm,9,25.0
14/10/2020 2:11:00 pm,8,24.5
14/10/2020 2:12:00 pm,10,25.0
14/10/2020 2:13:00 pm,7,25.0
14/10/2020 2:14:00 pm,8,25.0
14/10/2020 2:15:00 pm,9,25.0
14/10/2020 2:16:00 pm,8,25.0
14/10/2020 2:17:00 pm,10,25.0
14/10/2020 2:18:00 pm,9,25.0
14/10/2020 2:19:00 pm,7,25.0
14/10/2020 2:20:00 pm,6,25.0
14/10/2020 2:21:00 pm,8,25.0
14/10/2020 2:22:00 pm,10,25.0
14/10/2020 2:23:00 pm,8,25.0
14/10/2020 2:24:00 pm,8,25.5
14/10/2020 2:25:00 pm,8,25.0
14/10/2020 2:26:00 pm,39,25.0
14/10/2020 2:27:00 pm,11,25.0
14/10/2020 2:28:00 pm,7,25.5
14/10/2020 2:29:00 pm,10,25.5
14/10/2020 2:30:00 pm,8,25.5
14/10/2020 2:31:00 pm,7,25.5
14/10/2020 2:32:00 pm,8,25.5
14/10/2020 2:33:00 pm,7,25.5
14/10/2020 2:34:00 pm,7,25.5
14/10/2020 2:35:00 pm,14,25.5
14/10/2020 2:36:00 pm,15,25.5
14/10/2020 2:37:00 pm,9,25.5
14/10/2020 2:38:00 pm,12,25.5
14/10/2020 2:39:00 pm,16,25.5
14/10/2020 2:40:00 pm,8,25.5
14/10/2020 2:41:00 pm,8,25.5
14/10/2020 2:42:00 pm,8,25.5
14/10/2020 2:43:00 pm,79,25.5
14/10/2020 2:44:00 pm,10,25.5
14/10/2020 2:45:00 pm,8,25.5
14/10/2020 2:46:00 pm,9,25.5
14/10/2020 2:47:00 pm,10,25.5
14/10/2020 2:48:00 pm,7,25.5
14/10/2020 2:49:00 pm,7,25.5
14/10/2020 2:50:00 pm,7,25.5
14/10/2020 2:51:00 pm,7,25.5
14/10/2020 2:52:00 pm,8,25.5
14/10/2020 2:53:00 pm,8,25.5
14/10/2020 2:54:00 pm,10,26.0
14/10/2020 2:55:00 pm,7,25.5
14/10/2020 2:56:00 pm,7,25.5
14/10/2020 2:57:00 pm,7,25.5
14/10/2020 2:58:00 pm,7,25.5
14/10/2020 2:59:00 pm,7,25.5
14/10/2020 3:00:00 pm,16,26.0
14/10/2020 3:01:00 pm,15,26.0
14/10/2020 3:02:00 pm,9,25.5
14/10/2020 3:03:00 pm,15,26.0
14/10/2020 3:04:00 pm,14,26.0
14/10/2020 3:05:00 pm,7,26.0
14/10/2020 3:06:00 pm,8,26.0
14/10/2020 3:07:00 pm,8,26.0
14/10/2020 3:08:00 pm,10,26.0
14/10/2020 3:09:00 pm,9,26.0
14/10/2020 3:10:00 pm,7,26.0
14/10/2020 3:11:00 pm,7,26.0
14/10/2020 3:12:00 pm,8,26.0
14/10/2020 3:13:00 pm,10,26.0
14/10/2020 3:14:00 pm,11,26.0
14/10/2020 3:15:00 pm,8,26.0
14/10/2020 3:16:00 pm,7,26.0
14/10/2020 3:17:00 pm,7,26.0
14/10/2020 3:18:00 pm,12,26.0
14/10/2020 3:19:00 pm,9,26.0
14/10/2020 3:20:00 pm,7,26.0
14/10/2020 3:21:00 pm,17,26.0
14/10/2020 3:22:00 pm,7,26.0
14/10/2020 3:23:00 pm,15,26.0
14/10/2020 3:24:00 pm,8,26.0
14/10/2020 3:25:00 pm,7,26.0
14/10/2020 3:26:00 pm,7,26.0
14/10/2020 3:27:00 pm,7,26.0
14/10/2020 3:28:00 pm,10,26.0
14/10/2020 3:29:00 pm,7,26.0
14/10/2020 3:30:00 pm,7,26.0
14/10/2020 3:31:00 pm,7,26.0
14/10/2020 3:32:00 pm,8,26.0
14/10/2020 3:33:00 pm,7,26.0
14/10/2020 3:34:00 pm,8,26.0
14/10/2020 3:35:00 pm,8,26.0
14/10/2020 3:36:00 pm,55,26.0
14/10/2020 3:37:00 pm,8,26.0
14/10/2020 3:38:00 pm,7,26.0
14/10/2020 3:39:00 pm,115,26.0
14/10/2020 3:40:00 pm,10,26.0
14/10/2020 3:41:00 pm,21,26.0
14/10/2020 3:42:00 pm,9,26.0
14/10/2020 3:43:00 pm,7,26.0
14/10/2020 3:44:00 pm,8,26.0
14/10/2020 3:45:00 pm,8,26.0
14/10/2020 3:46:00 pm,7,26.0
14/10/2020 3:47:00 pm,8,26.0
14/10/2020 3:48:00 pm,8,26.0
14/10/2020 3:49:00 pm,7,26.0
14/10/2020 3:50:00 pm,8,26.0
14/10/2020 3:51:00 pm,8,26.0
14/10/2020 3:52:00 pm,7,26.0
14/10/2020 3:53:00 pm,8,26.0
14/10/2020 3:54:00 pm,8,26.0
14/10/2020 3:55:00 pm,7,26.0
14/10/2020 3:56:00 pm,8,26.0
14/10/2020 3:57:00 pm,6,26.0
14/10/2020 3:58:00 pm,9,26.0
14/10/2020 3:59:00 pm,7,26.0
14/10/2020 4:00:00 pm,7,26.0
14/10/2020 4:01:00 pm,7,26.0
14/10/2020 4:02:00 pm,7,26.0
14/10/2020 4:03:00 pm,7,26.0
14/10/2020 4:04:00 pm,9,26.0
14/10/2020 4:05:00 pm,8,26.0
14/10/2020 4:06:00 pm,8,26.0
14/10/2020 4:07:00 pm,8,26.0
14/10/2020 4:08:00 pm,7,26.0
14/10/2020 4:09:00 pm,7,26.0
14/10/2020 4:10:00 pm,7,26.0
14/10/2020 4:11:00 pm,8,26.0
14/10/2020 4:12:00 pm,8,26.0
14/10/2020 4:13:00 pm,8,26.0
14/10/2020 4:14:00 pm,9,26.0
14/10/2020 4:15:00 pm,7,26.0
14/10/2020 4:16:00 pm,7,26.0
14/10/2020 4:17:00 pm,8,26.0
14/10/2020 4:18:00 pm,7,26.0
14/10/2020 4:19:00 pm,7,26.0
14/10/2020 4:20:00 pm,7,26.0
14/10/2020 4:21:00 pm,7,26.0
14/10/2020 4:22:00 pm,7,26.0
14/10/2020 4:23:00 pm,7,26.0
14/10/2020 4:24:00 pm,9,26.5
14/10/2020 4:25:00 pm,8,26.0
14/10/2020 4:26:00 pm,14,26.0
14/10/2020 4:27:00 pm,9,26.0
14/10/2020 4:28:00 pm,8,26.0
14/10/2020 4:29:00 pm,9,26.0
14/10/2020 4:30:00 pm,111,26.0
14/10/2020 4:31:00 pm,173,26.0
14/10/2020 4:32:00 pm,47,26.0
14/10/2020 4:33:00 pm,74,26.0
14/10/2020 4:34:00 pm,44,26.0
14/10/2020 4:35:00 pm,108,26.0
14/10/2020 4:36:00 pm,45,26.0
14/10/2020 4:37:00 pm,53,26.0
14/10/2020 4:38:00 pm,27,26.0
14/10/2020 4:39:00 pm,77,26.0
14/10/2020 4:40:00 pm,67,26.5
14/10/2020 4:41:00 pm,8,27.5
14/10/2020 4:42:00 pm,11,28.0
14/10/2020 4:43:00 pm,10,29.0
14/10/2020 4:44:00 pm,12,29.5
14/10/2020 4:45:00 pm,9,30.0
14/10/2020 4:46:00 pm,57,30.0
14/10/2020 4:47:00 pm,49,30.0
14/10/2020 4:48:00 pm,66,30.0
14/10/2020 4:49:00 pm,55,29.0
14/10/2020 4:50:00 pm,45,29.0
14/10/2020 4:51:00 pm,350,28.5
14/10/2020 4:52:00 pm,511,27.0
14/10/2020 4:53:00 pm,608,25.0
14/10/2020 4:54:00 pm,628,23.5
14/10/2020 4:55:00 pm,313,23.5
14/10/2020 4:56:00 pm,134,23.5
14/10/2020 4:57:00 pm,40,23.5
14/10/2020 4:58:00 pm,33,24.0
14/10/2020 4:59:00 pm,42,24.0
14/10/2020 5:00:00 pm,43,24.5
14/10/2020 5:01:00 pm,54,24.5
14/10/2020 5:02:00 pm,77,24.5
14/10/2020 5:03:00 pm,27,24.5
14/10/2020 5:04:00 pm,10,25.0
14/10/2020 5:05:00 pm,39,25.0
14/10/2020 5:06:00 pm,203,25.0
14/10/2020 5:07:00 pm,671,23.5
14/10/2020 5:08:00 pm,378,23.0
14/10/2020 5:09:00 pm,399,23.0
14/10/2020 5:10:00 pm,249,23.0
14/10/2020 5:11:00 pm,488,22.0
14/10/2020 5:12:00 pm,525,21.5
14/10/2020 5:13:00 pm,464,21.0
14/10/2020 5:14:00 pm,213,21.5
14/10/2020 5:15:00 pm,30,21.5
14/10/2020 5:16:00 pm,12,21.5
14/10/2020 5:17:00 pm,8,22.0
14/10/2020 5:18:00 pm,117,22.0
14/10/2020 5:19:00 pm,9,22.0
14/10/2020 5:20:00 pm,247,22.0
14/10/2020 5:21:00 pm,193,22.0
14/10/2020 5:22:00 pm,32,22.5
14/10/2020 5:23:00 pm,72,23.0
14/10/2020 5:24:00 pm,203,23.0
14/10/2020 5:25:00 pm,164,22.5
14/10/2020 5:26:00 pm,194,22.5
14/10/2020 5:27:00 pm,98,23.0
14/10/2020 5:28:00 pm,96,23.0
14/10/2020 5:29:00 pm,118,23.0
14/10/2020 5:30:00 pm,48,23.5
14/10/2020 5:31:00 pm,152,23.5
14/10/2020 5:32:00 pm,304,24.0
14/10/2020 5:33:00 pm,258,24.0
14/10/2020 5:34:00 pm,205,24.5
14/10/2020 5:35:00 pm,138,24.5
14/10/2020 5:36:00 pm,283,24.0
14/10/2020 5:37:00 pm,47,24.0
14/10/2020 5:38:00 pm,106,24.5
14/10/2020 5:39:00 pm,60,24.5
14/10/2020 5:40:00 pm,56,24.5
14/10/2020 5:41:00 pm,40,24.5
14/10/2020 5:42:00 pm,49,25.0
14/10/2020 5:43:00 pm,61,25.0
14/10/2020 5:44:00 pm,56,25.0
14/10/2020 5:45:00 pm,64,25.0
14/10/2020 5:46:00 pm,47,25.0
14/10/2020 5:47:00 pm,46,25.0
14/10/2020 5:48:00 pm,56,25.0
14/10/2020 5:49:00 pm,55,25.0
14/10/2020 5:50:00 pm,110,24.5
14/10/2020 5:51:00 pm,73,25.0
14/10/2020 5:52:00 pm,394,25.0
14/10/2020 5:53:00 pm,79,25.0
14/10/2020 5:54:00 pm,63,25.0
14/10/2020 5:55:00 pm,100,25.0
14/10/2020 5:56:00 pm,138,25.0
14/10/2020 5:57:00 pm,141,25.0
14/10/2020 5:58:00 pm,32,25.0
14/10/2020 5:59:00 pm,39,25.0
14/10/2020 6:00:00 pm,57,26.5
14/10/2020 6:01:00 pm,175,25.0
14/10/2020 6:02:00 pm,77,25.0
14/10/2020 6:03:00 pm,641,24.0
14/10/2020 6:04:00 pm,206,24.0
14/10/2020 6:05:00 pm,68,24.0
14/10/2020 6:06:00 pm,293,23.5
14/10/2020 6:07:00 pm,345,24.0
14/10/2020 6:08:00 pm,207,24.0
14/10/2020 6:09:00 pm,149,24.0
14/10/2020 6:10:00 pm,213,24.0
14/10/2020 6:11:00 pm,226,23.5
14/10/2020 6:12:00 pm,92,24.0
14/10/2020 6:13:00 pm,217,23.5
14/10/2020 6:14:00 pm,150,23.5
14/10/2020 6:15:00 pm,276,24.0
14/10/2020 6:16:00 pm,123,24.0
14/10/2020 6:17:00 pm,84,24.0
14/10/2020 6:18:00 pm,75,24.0
14/10/2020 6:19:00 pm,83,24.5
14/10/2020 6:20:00 pm,193,24.5
14/10/2020 6:21:00 pm,389,24.5
14/10/2020 6:22:00 pm,330,24.5
14/10/2020 6:23:00 pm,225,24.5
14/10/2020 6:24:00 pm,45,24.5
14/10/2020 6:25:00 pm,173,24.0
14/10/2020 6:26:00 pm,101,24.5
14/10/2020 6:27:00 pm,319,24.0
14/10/2020 6:28:00 pm,292,24.0
14/10/2020 6:29:00 pm,167,24.0
14/10/2020 6:30:00 pm,340,24.0
14/10/2020 6:31:00 pm,27,24.0
14/10/2020 6:32:00 pm,272,23.5
14/10/2020 6:33:00 pm,328,23.0
14/10/2020 6:34:00 pm,32,23.0
14/10/2020 6:35:00 pm,210,23.0
14/10/2020 6:36:00 pm,61,23.0
14/10/2020 6:37:00 pm,273,23.0
14/10/2020 6:38:00 pm,44,23.5
14/10/2020 6:39:00 pm,255,23.0
14/10/2020 6:40:00 pm,463,22.5
14/10/2020 6:41:00 pm,16,23.0
14/10/2020 6:42:00 pm,333,22.0
14/10/2020 6:43:00 pm,379,22.0
14/10/2020 6:44:00 pm,587,21.5
14/10/2020 6:45:00 pm,382,21.0
14/10/2020 6:46:00 pm,182,21.5
14/10/2020 6:47:00 pm,329,21.5
14/10/2020 6:48:00 pm,302,22.0
14/10/2020 6:49:00 pm,344,22.0
14/10/2020 6:50:00 pm,230,22.0
14/10/2020 6:51:00 pm,274,22.0
14/10/2020 6:52:00 pm,318,22.0
14/10/2020 6:53:00 pm,573,22.0
14/10/2020 6:54:00 pm,334,22.0
14/10/2020 6:55:00 pm,242,22.0
14/10/2020 6:56:00 pm,368,22.5
14/10/2020 6:57:00 pm,264,22.5
14/10/2020 6:58:00 pm,197,23.0
14/10/2020 6:59:00 pm,182,23.0
14/10/2020 7:00:00 pm,323,23.5
14/10/2020 7:01:00 pm,180,23.5
14/10/2020 7:02:00 pm,219,23.5
14/10/2020 7:03:00 pm,363,24.0
14/10/2020 7:04:00 pm,227,24.0
14/10/2020 7:05:00 pm,192,24.0
14/10/2020 7:06:00 pm,272,24.0
14/10/2020 7:07:00 pm,304,24.0
14/10/2020 7:08:00 pm,410,24.0
14/10/2020 7:09:00 pm,240,24.0
14/10/2020 7:10:00 pm,28,24.0
14/10/2020 7:11:00 pm,61,24.0
14/10/2020 7:12:00 pm,239,24.0
14/10/2020 7:13:00 pm,296,23.5
14/10/2020 7:14:00 pm,113,23.5
14/10/2020 7:15:00 pm,14,23.5
14/10/2020 7:16:00 pm,239,23.5
14/10/2020 7:17:00 pm,546,23.0
14/10/2020 7:18:00 pm,298,23.0
14/10/2020 7:19:00 pm,280,23.0
14/10/2020 7:20:00 pm,231,23.0
14/10/2020 7:21:00 pm,251,23.0
14/10/2020 7:22:00 pm,210,23.0
14/10/2020 7:23:00 pm,283,23.5
14/10/2020 7:24:00 pm,264,23.5
14/10/2020 7:25:00 pm,423,23.0
14/10/2020 7:26:00 pm,429,23.0
14/10/2020 7:27:00 pm,315,23.0
14/10/2020 7:28:00 pm,188,23.0
14/10/2020 7:29:00 pm,209,23.0
14/10/2020 7:30:00 pm,342,23.5
14/10/2020 7:31:00 pm,222,23.5
14/10/2020 7:32:00 pm,422,23.5
14/10/2020 7:33:00 pm,180,23.5
14/10/2020 7:34:00 pm,258,23.5
14/10/2020 7:35:00 pm,211,23.5
14/10/2020 7:36:00 pm,284,23.5
14/10/2020 7:37:00 pm,298,24.0
14/10/2020 7:38:00 pm,251,24.0
14/10/2020 7:39:00 pm,282,24.0
14/10/2020 7:40:00 pm,447,23.5
14/10/2020 7:41:00 pm,392,23.5
14/10/2020 7:42:00 pm,149,24.0
14/10/2020 7:43:00 pm,299,24.0
14/10/2020 7:44:00 pm,470,24.0
14/10/2020 7:45:00 pm,358,24.0
14/10/2020 7:46:00 pm,502,23.5
14/10/2020 7:47:00 pm,598,23.5
14/10/2020 7:48:00 pm,362,23.5
14/10/2020 7:49:00 pm,399,23.5
14/10/2020 7:50:00 pm,447,23.0
14/10/2020 7:51:00 pm,190,23.0
14/10/2020 7:52:00 pm,349,23.0
14/10/2020 7:53:00 pm,25,23.5
14/10/2020 7:54:00 pm,434,23.5
14/10/2020 7:55:00 pm,173,23.5
14/10/2020 7:56:00 pm,718,22.5
14/10/2020 7:57:00 pm,594,22.0
14/10/2020 7:58:00 pm,431,21.5
14/10/2020 7:59:00 pm,89,22.0
14/10/2020 8:00:00 pm,19,22.5
14/10/2020 8:01:00 pm,44,23.0
14/10/2020 8:02:00 pm,447,23.0
14/10/2020 8:03:00 pm,144,23.5
14/10/2020 8:04:00 pm,106,23.5
14/10/2020 8:05:00 pm,60,24.0
14/10/2020 8:06:00 pm,12,24.0
14/10/2020 8:07:00 pm,41,24.5
14/10/2020 8:08:00 pm,51,25.0
14/10/2020 8:09:00 pm,44,25.0
14/10/2020 8:10:00 pm,78,25.5
14/10/2020 8:11:00 pm,215,25.5
14/10/2020 8:12:00 pm,239,25.5
14/10/2020 8:13:00 pm,16,25.5
14/10/2020 8:14:00 pm,11,25.5
14/10/2020 8:15:00 pm,144,25.5
14/10/2020 8:16:00 pm,64,25.5
14/10/2020 8:17:00 pm,50,25.5
14/10/2020 8:18:00 pm,56,25.5
14/10/2020 8:19:00 pm,57,26.0
14/10/2020 8:20:00 pm,60,26.0
14/10/2020 8:21:00 pm,101,26.0
14/10/2020 8:22:00 pm,201,26.0
14/10/2020 8:23:00 pm,8,26.0
14/10/2020 8:24:00 pm,151,26.0
14/10/2020 8:25:00 pm,148,25.5
14/10/2020 8:26:00 pm,36,25.5
14/10/2020 8:27:00 pm,139,26.0
14/10/2020 8:28:00 pm,185,26.0
14/10/2020 8:29:00 pm,41,26.0
14/10/2020 8:30:00 pm,91,26.0
14/10/2020 8:31:00 pm,42,26.0
14/10/2020 8:32:00 pm,222,26.0
14/10/2020 8:33:00 pm,96,25.5
14/10/2020 8:34:00 pm,116,26.0
14/10/2020 8:35:00 pm,377,25.5
14/10/2020 8:36:00 pm,16,25.5
14/10/2020 8:37:00 pm,16,26.0
14/10/2020 8:38:00 pm,19,26.0
14/10/2020 8:39:00 pm,168,26.0
14/10/2020 8:40:00 pm,209,26.5
14/10/2020 8:41:00 pm,306,26.5
14/10/2020 8:42:00 pm,307,26.5
14/10/2020 8:43:00 pm,125,26.5
14/10/2020 8:44:00 pm,174,27.0
14/10/2020 8:45:00 pm,62,27.0
14/10/2020 8:46:00 pm,14,27.0
14/10/2020 8:47:00 pm,12,27.0
14/10/2020 8:48:00 pm,19,27.0
14/10/2020 8:49:00 pm,189,27.0
14/10/2020 8:50:00 pm,26,27.0
14/10/2020 8:51:00 pm,27,27.5
14/10/2020 8:52:00 pm,249,27.5
14/10/2020 8:53:00 pm,713,27.0
14/10/2020 8:54:00 pm,119,27.0
14/10/2020 8:55:00 pm,20,27.0
14/10/2020 8:56:00 pm,37,27.0
14/10/2020 8:57:00 pm,39,27.5
14/10/2020 8:58:00 pm,158,27.5
14/10/2020 8:59:00 pm,52,27.5
14/10/2020 9:00:00 pm,46,28.0
14/10/2020 9:01:00 pm,121,27.5
14/10/2020 9:02:00 pm,221,27.5
14/10/2020 9:03:00 pm,390,27.5
14/10/2020 9:04:00 pm,308,27.0
14/10/2020 9:05:00 pm,107,27.5
14/10/2020 9:06:00 pm,43,27.5
14/10/2020 9:07:00 pm,39,27.5
14/10/2020 9:08:00 pm,27,27.5
14/10/2020 9:09:00 pm,29,27.5
14/10/2020 9:10:00 pm,104,27.5
14/10/2020 9:11:00 pm,308,27.5
14/10/2020 9:12:00 pm,115,27.5
14/10/2020 9:13:00 pm,403,27.5
14/10/2020 9:14:00 pm,40,27.5
14/10/2020 9:15:00 pm,63,28.0
14/10/2020 9:16:00 pm,202,28.5
14/10/2020 9:17:00 pm,46,28.5
14/10/2020 9:18:00 pm,71,28.0
14/10/2020 9:19:00 pm,41,28.0
14/10/2020 9:20:00 pm,95,28.5
14/10/2020 9:21:00 pm,222,28.0
14/10/2020 9:22:00 pm,28,27.5
14/10/2020 9:23:00 pm,134,27.5
14/10/2020 9:24:00 pm,156,27.5
14/10/2020 9:25:00 pm,185,27.0
14/10/2020 9:26:00 pm,65,27.0
14/10/2020 9:27:00 pm,55,27.0
14/10/2020 9:28:00 pm,54,27.5
14/10/2020 9:29:00 pm,51,27.5
14/10/2020 9:30:00 pm,91,27.5
14/10/2020 9:31:00 pm,117,27.5
14/10/2020 9:32:00 pm,78,27.5
14/10/2020 9:33:00 pm,141,27.0
14/10/2020 9:34:00 pm,39,27.0
14/10/2020 9:35:00 pm,199,27.0
14/10/2020 9:36:00 pm,188,27.0
14/10/2020 9:37:00 pm,134,27.0
14/10/2020 9:38:00 pm,54,27.0
14/10/2020 9:39:00 pm,453,26.5
14/10/2020 9:40:00 pm,183,26.5
14/10/2020 9:41:00 pm,139,26.5
14/10/2020 9:42:00 pm,23,27.0
14/10/2020 9:43:00 pm,33,27.5
14/10/2020 9:44:00 pm,267,27.5
14/10/2020 9:45:00 pm,134,28.0
14/10/2020 9:46:00 pm,38,28.0
14/10/2020 9:47:00 pm,30,28.0
14/10/2020 9:48:00 pm,13,28.0
14/10/2020 9:49:00 pm,171,28.0
14/10/2020 9:50:00 pm,307,28.0
14/10/2020 9:51:00 pm,204,27.5
14/10/2020 9:52:00 pm,212,27.5
14/10/2020 9:53:00 pm,33,27.5
14/10/2020 9:54:00 pm,131,27.5
14/10/2020 9:55:00 pm,12,27.0
14/10/2020 9:56:00 pm,333,27.0
14/10/2020 9:57:00 pm,124,27.0
14/10/2020 9:58:00 pm,361,27.0
14/10/2020 9:59:00 pm,258,26.5
14/10/2020 10:00:00 pm,232,26.5
14/10/2020 10:01:00 pm,262,26.5
14/10/2020 10:02:00 pm,267,26.0
14/10/2020 10:03:00 pm,162,26.5
14/10/2020 10:04:00 pm,151,26.5
14/10/2020 10:05:00 pm,220,26.5
14/10/2020 10:06:00 pm,216,26.5
14/10/2020 10:07:00 pm,214,27.0
14/10/2020 10:08:00 pm,404,27.5
14/10/2020 10:09:00 pm,137,27.5
14/10/2020 10:10:00 pm,49,27.5
14/10/2020 10:11:00 pm,243,27.0
14/10/2020 10:12:00 pm,144,27.0
14/10/2020 10:13:00 pm,148,27.5
14/10/2020 10:14:00 pm,84,27.5
14/10/2020 10:15:00 pm,148,27.0
14/10/2020 10:16:00 pm,207,27.0
14/10/2020 10:17:00 pm,136,27.0
14/10/2020 10:18:00 pm,293,27.0
14/10/2020 10:19:00 pm,157,27.0
14/10/2020 10:20:00 pm,87,27.0
14/10/2020 10:21:00 pm,189,27.0
14/10/2020 10:22:00 pm,474,27.0
14/10/2020 10:23:00 pm,336,27.0
14/10/2020 10:24:00 pm,61,27.0
14/10/2020 10:25:00 pm,23,27.0
14/10/2020 10:26:00 pm,288,27.0
14/10/2020 10:27:00 pm,199,26.5
14/10/2020 10:28:00 pm,194,26.5
14/10/2020 10:29:00 pm,176,26.5
14/10/2020 10:30:00 pm,266,26.5
14/10/2020 10:31:00 pm,164,26.5
14/10/2020 10:32:00 pm,224,26.5
14/10/2020 10:33:00 pm,171,26.5
14/10/2020 10:34:00 pm,188,26.5
14/10/2020 10:35:00 pm,40,26.5
14/10/2020 10:36:00 pm,50,26.5
14/10/2020 10:37:00 pm,67,26.5
14/10/2020 10:38:00 pm,32,26.5
14/10/2020 10:39:00 pm,30,26.5
14/10/2020 10:40:00 pm,35,26.5
14/10/2020 10:41:00 pm,148,26.5
14/10/2020 10:42:00 pm,393,26.5
14/10/2020 10:43:00 pm,379,26.5
14/10/2020 10:44:00 pm,166,26.5
14/10/2020 10:45:00 pm,145,26.5
14/10/2020 10:46:00 pm,208,26.0
14/10/2020 10:47:00 pm,54,26.0
14/10/2020 10:48:00 pm,229,26.0
14/10/2020 10:49:00 pm,136,26.0
14/10/2020 10:50:00 pm,139,26.0
14/10/2020 10:51:00 pm,88,26.0
14/10/2020 10:52:00 pm,14,25.5
14/10/2020 10:53:00 pm,24,26.0
14/10/2020 10:54:00 pm,9,26.0
14/10/2020 10:55:00 pm,9,26.0
14/10/2020 10:56:00 pm,8,26.0
14/10/2020 10:57:00 pm,12,26.0
14/10/2020 10:58:00 pm,13,26.0
14/10/2020 10:59:00 pm,20,26.5
14/10/2020 11:00:00 pm,79,26.0
14/10/2020 11:01:00 pm,333,26.5
14/10/2020 11:02:00 pm,142,26.0
14/10/2020 11:03:00 pm,123,26.0
14/10/2020 11:04:00 pm,118,26.0
14/10/2020 11:05:00 pm,110,26.0
14/10/2020 11:06:00 pm,111,26.0
14/10/2020 11:07:00 pm,121,26.0
14/10/2020 11:08:00 pm,152,26.0
14/10/2020 11:09:00 pm,97,26.0
14/10/2020 11:10:00 pm,111,26.0
14/10/2020 11:11:00 pm,101,26.5
14/10/2020 11:12:00 pm,111,26.5
14/10/2020 11:13:00 pm,313,26.5
14/10/2020 11:14:00 pm,117,26.5
14/10/2020 11:15:00 pm,117,26.5
14/10/2020 11:16:00 pm,45,27.0
14/10/2020 11:17:00 pm,56,27.5
14/10/2020 11:18:00 pm,115,27.5
14/10/2020 11:19:00 pm,133,28.0
14/10/2020 11:20:00 pm,74,28.0
14/10/2020 11:21:00 pm,85,28.0
14/10/2020 11:22:00 pm,262,28.0
14/10/2020 11:23:00 pm,20,27.5
14/10/2020 11:24:00 pm,16,27.5
14/10/2020 11:25:00 pm,154,27.5
14/10/2020 11:26:00 pm,277,27.5
14/10/2020 11:27:00 pm,120,27.5
14/10/2020 11:28:00 pm,230,27.5
14/10/2020 11:29:00 pm,187,27.5
14/10/2020 11:30:00 pm,41,27.5
14/10/2020 11:31:00 pm,122,27.5
14/10/2020 11:32:00 pm,167,27.5
14/10/2020 11:33:00 pm,15,27.5
14/10/2020 11:34:00 pm,16,27.5
14/10/2020 11:35:00 pm,9,27.5
14/10/2020 11:36:00 pm,64,27.5
14/10/2020 11:37:00 pm,61,27.5
14/10/2020 11:38:00 pm,212,27.5
14/10/2020 11:39:00 pm,204,27.5
14/10/2020 11:40:00 pm,339,28.0
14/10/2020 11:41:00 pm,446,28.0
14/10/2020 11:42:00 pm,198,28.0
14/10/2020 11:43:00 pm,123,28.0
14/10/2020 11:44:00 pm,95,28.5
14/10/2020 11:45:00 pm,101,28.5
14/10/2020 11:46:00 pm,105,28.5
14/10/2020 11:47:00 pm,110,28.5
14/10/2020 11:48:00 pm,105,28.5
